,name,category,price,ingredients,url
1290,T.L.C. Sukari Babyfacial™  25% AHA + 2% BHA Mask,facial-treatments,80.0,"Glycolic Acid, Hydroxyethyl Acrylate, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus, Lactobacillus, Opuntia FicusIndica Extract, Pyrus Malus Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol",https://www.sephora.com/product/t-l-c-sukari-babyfacial-P415777?icid2=products%20grid:p415777
1291,B-Hydra™ Intensive Hydration Serum,facial-treatments,48.0,"Coconut Alkanes, Ammonium Acryloyldimethyltaurate, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus Fruit Extract, Lens Esculenta Fruit Extract, Pyrus Malus Fruit Extract, CocoCaprylate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin",https://www.sephora.com/product/b-hydra-intensive-hydration-gel-P406712?icid2=products%20grid:p406712
1292,"""Buffet""",facial-treatments,14.8,"Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide8, Pentapeptide18, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?icid2=products%20grid:p427420
1293,Acne Healing Dots,facial-treatments,19.0,"Hydrocolloid Polymer Technology, Aloe Barbadensis Leaf Extract, Retinyl Acetate",https://www.sephora.com/product/acne-healing-dots-P421275?icid2=products%20grid:p421275
1294,A-Passioni™ Retinol Cream,facial-treatments,74.0,"Glycerin, CocoCaprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa Extract, Glycine Soja Oil, Carthamus Tinctorium Seed Oil, Palmitoyl Hexapeptide12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, CocoCaprylate, Pisum Sativum Extract, Tocopherol, Bambusa Vulgaris Leaf, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth6 Phosphate, NHydroxysuccinimide, Ceteareth20, Sodium Hydroxide, Laureth23, Steareth20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin",https://www.sephora.com/product/a-passioni-retinol-cream-P439926?icid2=products%20grid:p439926
1295,Good Genes All-In-One Lactic Acid Treatment,facial-treatments,122.0,"Extract Blend Lactic Acid, Caprylic, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg12, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate, Peg100 Stearate, Arnica Montana Extract, Peg75 Meadowfoam Oil, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth20, Dmdm Hydantoin",https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308
1296,The No-Brainer Set,facial-treatments,29.0,"Caprylic, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-the-no-brainer-set-P428088?icid2=products%20grid:p428088
1297,Microneedling Anti-Wrinkle Retinol Patches,facial-treatments,28.0,"Sodium Hyaluronate, Cellulose Gum, Trehalose, Glycerin, Propanediol, Butylene Glycol, Caprylyl Glycol, 12Hexanediol, Adenosine, Madecassoside, Polysorbate 80, Ethylhexylglycerin, Heptasodium Hexacarboxymethyl Dipeptide12, Acetyl Octapeptide3, Carnosine, Acetyl Hexapeptide8, Palmitoyl Pentapeptide4, Biotinoyl Hexapeptide2 Amide, Ascorbic Acid, Melatonin, Retinol, Carbomer, Polysorbate20, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Water",https://www.sephora.com/product/peace-out-microneedling-anti-wrinkle-retinol-patches-P453819?icid2=products%20grid:p453819
1298,CC Me Vitamin C Serum,facial-treatments,64.0,"Water, Niacinamide, 3OEthyl Ascorbic Acid, Ascorbyl Glucoside, Butylene Glycol, Hydroxyethyl Acrylate, Glycerin, Xanthan Gum, Squalane, Diheptyl Succinate, Capryloyl Glycerin, Citric Acid, Sodium Citrate, Sodium Hydroxide, Carbomer, Polysorbate 20, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Camellia Oleifera Leaf Extract, Orchis Mascula Flower Extract, Caprylic, Cananga Odorata Flower Extract, Cucumis Melo Cantalupensis Fruit Extract, Eugenia Caryophyllus Flower Extract, Glycine Soja Oil, Pyrus Malus Fruit Extract, Prunus Armeniaca Fruit Extract, Rose Gallica Flower Extract, Cinnamomum Cassia Bark Extract, Jasminum Officinale Flower, Coffea Arabica Leaf, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Amyl Cinnamal, Cinnamyl Alcohol, Eugenol, Hydroxycitronellal",https://www.sephora.com/product/cc-me-vitamin-c-serum-P449180?icid2=products%20grid:p449180
1299,The Serum Stick: Treatment & Touch Up Balm,facial-treatments,48.0,Hadasei3,https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?icid2=products%20grid:p454018
1300,Advanced Night Repair Synchronized Recovery Complex II,facial-treatments,103.0,"Bifida Ferment Lysate, Methyl Gluceth20, Peg75, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Cola Acuminata Seed Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Tripeptide32, Ethylhexylglycerin, Sodium Rna, Bisabolol, Glycereth26, Squalane, Sodium Hyaluronate, Oleth3 Phosphate, Caprylyl Glycol, Lactobacillus Ferment, Oleth3, Oleth5, Anthemis Nobilis, Yeast Extract, Choleth24, Hydrogenated Lecithin, Ceteth24, Tocopheryl Acetate, Ethylhexyl Methoxycinnamate, Hexylene Glycol, Carbomer, Triethanolamine, Trisodium Edta, Bht, Xanthan Gum, Phenoxyethanol, Red 4, Yellow 5",https://www.sephora.com/product/advanced-night-repair-synchronized-recovery-complex-ii-P379994?icid2=products%20grid:p379994
1301,Alpha Beta® Universal Daily Peel,facial-treatments,88.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/alpha-beta-universal-daily-peel-P377533?icid2=products%20grid:p377533
1302,Squalane + 10% Lactic Acid Resurfacing Night Serum,facial-treatments,62.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?icid2=products%20grid:p453224
1303,Caffeine Solution 5% + EGCG,facial-treatments,6.7,"Caffeine, Maltodextrin, Glycerin, Propanediol, Epigallocatechin Gallatyl Glucoside, Gallyl Glucoside, Hyaluronic Acid, Oxidized Glutathione, Melanin, Glycine Soja Seed Extract, Urea, Pentylene Glycol, Hydroxyethylcellulose, Polyacrylate Crosspolymer6, Xanthan gum, Lactic Acid, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Propyl Gallate, Dimethyl Isosorbide, Ethoxydiglycol, Benzyl Alcohol, 12Hexanediol, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol",https://www.sephora.com/product/the-ordinary-deciem-caffeine-solution-5-egcg-P427416?icid2=products%20grid:p427416
1304,The Treatment Lotion,facial-treatments,155.0,"Declustered Water \Aqua\Eau DeStructuree, Declustered Water \Aqua\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja Protein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",https://www.sephora.com/product/the-treatment-lotion-P416345?icid2=products%20grid:p416345
1305,SUPERMUD® Charcoal Instant Treatment Mask,facial-treatments,59.0,"Declustered Water \Aqua\Eau DeStructuree, Declustered Water \Aqua\Eau DeStructuree, Algae Extract, Glycerin, Methyl Gluceth20, BisPeg18 Methyl Ether Dimethyl Silane, Yeast Extract\Faex\Extrait De Levure, Sucrose, Glycereth26, Sesamum Indicum Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Globulus Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Citrus Aurantifolia Peel Extract, Glycine Soja Seed Extract, Laminaria Digitata Extract, Palmaria Palmata Extract, Codium Tomentosum Extract, Laminaria Saccharina Extract, Sea Salt\Maris Sal\Sel Marin, Plankton Extract, Caffeine, Polyquaternium51, Lecithin, Butylene Glycol, Dipotassium Glycyrrhizate, Glycine Soja Protein, Tourmaline, Acetyl Hexapeptide8, Glycosaminoglycans, Peg8, Sodium Hyaluronate, Alcaligenes Polysaccharides, Sodium Pca, Urea, Ppg5Ceteth20, Jojoba Wax Peg120 Esters, Polysorbate 20, Hexylene Glycol, Pentylene Glycol, Potassium Sorbate, Trehalose, Caprylyl Glycol, Hydroxypropyl Cyclodextrin, Fragrance, Disodium Edta, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Phenoxyethanol",https://www.sephora.com/product/super-mud-clearing-treatment-P376409?icid2=products%20grid:p376409
1306,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,facial-treatments,88.0,"BisGlyceryl Ascorbate, Saccharomyces, Propanediol, Butylene Glycol, Glycerin, Ascorbyl Tetraisopalmitate, Angelica Acutiloba Root Extract, Callicarpa Japonica Fruit Extract, Prunus Mume Fruit Extract, Crataegus Cuneata Fruit Extract, Pyrus Malus Fruit Extract, Citrus Paradisi Fruit Extract, Citrus Aurantium Dulcis Juice, Citrus Limon Juice, Citrus Aurantifolia Juice, Glycyrrhiza Glabra Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Capillaris Flower Extract, Morus Alba Root Extract, Ziziphus Jujuba Fruit Extract, Sodium Hyaluronate, Lactic Acid, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate, Disodium Edta, Ppg6Decyltetradeceth30, Ethylhexylglycerin, Phenoxyethanol Hadasei3",https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058?icid2=products%20grid:p439058
1307,Lactic Acid 10% + HA,facial-treatments,6.8,"Lactic Acid, Glycerin, Pentylene Glycol, Potassium Citrate, Arginine, Triethanolamine, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit, Acacia Senegal Gum, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, PPG26Buteth26, Ethyl 2, 2Dimethylhydrocinnamal, PEG40 Hydrogenated Castor Oil, Ethylhexylglycerin, 12Hexanediol, Caprylyl Glycol",https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?icid2=products%20grid:p427413
1308,Rise + Glow™ Brightening Duo,facial-treatments,23.0,These products are vegan,https://www.sephora.com/product/rise-and-glow-P414671?icid2=products%20grid:p414671
1309,D-Bronzi™ Anti-Pollution Sunshine Drops,facial-treatments,36.0,"Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate, Glycerin, Ribes Nigrum Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao Extract, Caprylic, Vitis Vinifera Seed Extract, Lecithin, Acetyl Tetrapeptide17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum, Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491, CI 77492, CI 77499, Sodium C1416 Olefin Sulfonate",https://www.sephora.com/product/d-bronzi-tm-anti-pollution-sunshine-serum-P432668?icid2=products%20grid:p432668
1310,NightBright™  Resurfacing Duo,facial-treatments,28.0,These products are vegan,https://www.sephora.com/product/nightbright-P414672?icid2=products%20grid:p414672
1311,Advanced Génifique Youth Activating Serum,facial-treatments,105.0,"Bifida Ferment Lysate, Glycerin, Alcohol Denat, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract, Peg20 Methyl Glucose Sesquistearate, Peg60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance",https://www.sephora.com/product/advanced-genifique-youth-activating-serum-P379510?icid2=products%20grid:p379510
1312,"""Buffet"" + Copper Peptides 1%",facial-treatments,28.9,"Glycerin, Lactococcus Ferment Lysate, Copper Tripeptide1, Acetyl Hexapeptide8, Pentapeptide18, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Palmitoyl Tripeptide38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/buffet-copper-peptides-1-P442752?icid2=products%20grid:p442752
1313,Alpha Arbutin 2% + HA,facial-treatments,8.9,"AlphaArbutin, Polyacrylate Crosspolymer6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?icid2=products%20grid:p427412
1314,C.E.O. 15% Vitamin C Brightening Serum,facial-treatments,85.0,"Tetrahexyldecyl Ascorbate, Squalane, PEG8 Beeswax, Hydrogenated Polydecene, Polyglyceryl6 Distearate, PPG12, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate",https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346?icid2=products%20grid:p418346
1315,Liquid Powder Oil Balancing Serum,facial-treatments,54.0,"Hamamelis Virginiana  Silica, Isopentyldiol, Ethoxydiglycol, Ethylhexylglycerin, Potassium Azeloyl Diglycinate, Hectorite, Illite, Montmorillonite, Kaolin, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Caprylyl Glycol, Caprylic, Hexylene Glycol, Benzoic Acid, Mentha Piperita Oil, Mentha Arvensis Leaf Oil, Menthol",https://www.sephora.com/product/farsali-liquid-powder-oil-balancing-serum-P454980?icid2=products%20grid:p454980
1316,Azelaic Acid Suspension 10%,facial-treatments,7.9,"Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone, Dimethyl Isosorbide, Hydroxyethyl Acrylate, Polysilicone11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?icid2=products%20grid:p427411
1317,Microneedling Dark Spot Brightening Dots,facial-treatments,28.0,"Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone, Dimethyl Isosorbide, Hydroxyethyl Acrylate, Polysilicone11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/dark-spots-P442536?icid2=products%20grid:p442536
1318,The Concentrate,facial-treatments,370.0,"Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone, Dimethyl Isosorbide, Hydroxyethyl Acrylate, Polysilicone11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-concentrate-P417108?icid2=products%20grid:p417108
1319,Double Serum Complete Age Control Concentrate,facial-treatments,89.0,"Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic, Pentylene Glycol, Ppg3 Myristyl Ether, Ethylene, Butylene Glycol, Parfum, Phenoxyethanol, Propanediol, Tromethamine Silybum Marianum Seed Oil, Carbomer, Tocopheryl Acetate, Escin, Cheno Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane, Avena Sativa Kernel Extract, Theobroma Cacao Extract, Butylene, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima Oil Unsaponifiables, Caramel, Curcuma Longa Root Extract, Salicyloyl Phytosphingosine, Musa Sapientum Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis Fruit Extract, Kalanchoe Pinnata Leaf Extract, Sodium Benzoate, Citric Acid, Myrothamnus Flabellifolia Leaf, Disodium Edta, Tocopherol, Lycium Barbarum Fruit Extract, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica Leaf Extract, PotassiumSorbate, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract, Ci 14700, Callicarpa Japonica Fruit Extract",https://www.sephora.com/product/double-serum-complete-age-control-concentrate-P421235?icid2=products%20grid:p421235
