,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
13333,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,"I've been using this one consistently daily for a month now. It's just so-so? I haven't noticed a huge difference in my skin. A little brighter maybe? This leaves a greasy film on my face and hands after application. The feeling of this serum feels syrup-y and for some reason feels like I'm adding rubber chemicals and oils to my face, which doesn't really absorb very well either. I'm not sure how much vitamin C is in the Truth Serum, but I suppose it's a nice beginner's serum. I saw the new Banana Bright though and I'm interested to try it. I think that might be a higher percentage of vitamin C than the Truth Serum, and it's nice that they've added PHAs to it too. For a stronger vitamin C product I'm working on building my skin up for The Ordinary Vitamin C suspension 30%, but because of its strength it tingles a bit, so for now I need an intermediate vitamin C product between this and that.",True,sample,173937,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13365,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,1,combination,acne,"I just finished accutane was looking for a product to help diminish my acne scars. Everyone raves about this serum and recommends it for acne scarring. Three days in, i see zero difference, am left with sticky skin and LOADS OF 20 new zits. I then discovered this serum is filled with fragrance and toxin Vitiman C replicates. Just put lemon on your face tbh.",False,sample,142021,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13369,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"Love this product, usually vitamin C breaks me out instantly since I have acne prone skin but it’s been a week and still no breakouts! My skin is definitely moisturized and has a good glow to it, it’s pricey so idk what I expected but I’ll keep using and decide if the benefits to my skin are worth the price",True,sample,35234,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13376,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,1,combination,acne,"I just finished accutane was looking for a product to help diminish my acne scars. Everyone raves about this serum and recommends it for acne scarring. Three days in, i see zero difference, am left with sticky skin and LOADS OF 20 new zits. I then discovered this serum is filled with fragrance and toxin Vitiman C replicates. Just put lemon on your face tbh.",False,sample,142021,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13415,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,I've been using this vitamin C for two months now and it has definitely helped brighten my skin and minimized the look of marks. It absorbs quickly and has a nice scent. I would recommend giving it a chance.,True,sample,19547,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13419,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"This is my first foray into a Vitamin C serum. I bought the mini because I wasn't sure if I would like it, but I will be repurchasing the largest size when I run out. I have hormonal acne-prone, combination skin with a few acne scars. I was hesitant to try this, as it wasn't specifically targeted for oily/acne problems, but I'm so glad I trusted the few reviews I saw from people struggling with the same problems as I do. 

This is my favorite part of my skincare routine. I use it twice a day, but I took off a star because (maybe it's just the mini version) but the pump is very erratic and the serum shoots out and sometimes even misses my hand (don't even ask, I don't understand either). You can't do a half pump, only a whole, so I sometimes have to use more than I wanted or needed. Keep that in mind if you try the mini; not sure if the regular size is the same.

It has noticeably brightened my skin after little over a week, and my skin feels more supple. It has already started working on my existing acne scars, and can be applied over existing zits without fear of making them worse or clogging more pores. 

I'm excited to find an anti-aging, brightening serum for oily/acne-prone skin, because I previously could only find ones for normal/dry skin.",True,sample,98641,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13428,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,Smells great feels good on the skin I just don’t see much of an improvement in my skin,True,sample,120861,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13429,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,"Someone got me this as a gift. I really wanted to like it, but it's really in the middle for me. I can't actually tell if it is doing much. I've been using it for about three months now and I have only noticed a slight difference in my skin. There are two things I actually hate about this product. The first is the smell, as with most vitamin c products, is very strong and acidic, almost like vinegar. My main issue, another common issue among high end vitamin c products, they add dye to it. I assume this is so customers don't realize that it oxidizes quickly (which it does, really really quickly). I will say it oxidizes a lot slower than the Drunk Elephant vitamin c serum, but it's still a little too quick for me. I'm glad this was a gift because I would have been mad at myself if I spent actual money on this.",False,sample,74398,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13443,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,This product made my skin glow but it left my skin very sticky and tacky and the scent was way too overpowering for me.,False,sample,63514,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13446,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,I've been using this vitamin C for two months now and it has definitely helped brighten my skin and minimized the look of marks. It absorbs quickly and has a nice scent. I would recommend giving it a chance.,True,sample,19547,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13448,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,I don’t use this all the time but whenever I do my skin looks really nice the next morning. It definitely brightens. It smells really good like oranges and a little goes a long way.,True,sample,57009,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13450,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"I did not like this serum. I used a whole bottle and never noticed a difference. The texture is kind of gross, it's like.. slimy. No brightening effect at all for me. Will never buy again.",False,sample,22089,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13455,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"This is my first foray into a Vitamin C serum. I bought the mini because I wasn't sure if I would like it, but I will be repurchasing the largest size when I run out. I have hormonal acne-prone, combination skin with a few acne scars. I was hesitant to try this, as it wasn't specifically targeted for oily/acne problems, but I'm so glad I trusted the few reviews I saw from people struggling with the same problems as I do. 

This is my favorite part of my skincare routine. I use it twice a day, but I took off a star because (maybe it's just the mini version) but the pump is very erratic and the serum shoots out and sometimes even misses my hand (don't even ask, I don't understand either). You can't do a half pump, only a whole, so I sometimes have to use more than I wanted or needed. Keep that in mind if you try the mini; not sure if the regular size is the same.

It has noticeably brightened my skin after little over a week, and my skin feels more supple. It has already started working on my existing acne scars, and can be applied over existing zits without fear of making them worse or clogging more pores. 

I'm excited to find an anti-aging, brightening serum for oily/acne-prone skin, because I previously could only find ones for normal/dry skin.",True,sample,98641,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13478,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,On my 4th bottle! This product is my holy grail!!! I recommend it to everyone and everyone tells me how much it has improved their skin. I hate the price but oh well! Because it works.,True,sample,182979,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13500,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"Super refreshing, hydrating, and smell amazing!",True,sample,164626,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
